Price,Date,Close,High,Low,Open,Volume
Ticker,,JKH-N0000.CM,JKH-N0000.CM,JKH-N0000.CM,JKH-N0000.CM,JKH-N0000.CM
0,2007-03-30,85.1324462890625,85.68168831427218,85.1324462890625,85.1324462890625,123534
1,2007-04-04,85.1324462890625,85.1324462890625,84.58320426385282,85.1324462890625,427260
2,2007-04-05,85.1324462890625,85.1324462890625,84.58320426385282,85.1324462890625,93950
3,2007-04-09,85.1324462890625,85.1324462890625,84.03396223864316,85.1324462890625,61677
4,2007-04-10,84.58320617675781,84.99513770498118,84.03396413912667,84.58320617675781,75304
5,2007-04-11,84.85782623291016,84.85782623291016,84.03396318580968,84.03396318580968,19543
6,2007-04-16,83.48473358154297,84.58321780785865,83.48473358154297,84.58321780785865,369707
7,2007-04-17,83.75935363769531,84.03397469099414,83.48473258439648,84.03397469099414,13626
8,2007-04-18,83.75935363769531,83.75935363769531,83.75935363769531,83.75935363769531,0
9,2007-04-19,82.11161041259766,83.48471539639415,81.56236841907905,83.48471539639415,135009
10,2007-04-20,81.2877426147461,81.2877426147461,80.73850065371113,81.2877426147461,34066
11,2007-04-23,80.73851776123047,81.28775983864321,80.3265862031709,81.28775983864321,554739
12,2007-04-24,80.32658386230469,80.7385154083598,79.64003128554617,80.7385154083598,152580
13,2007-04-25,80.18927001953125,80.18927001953125,79.91464900022314,80.18927001953125,195073
14,2007-04-26,80.32658386230469,80.7385154083598,79.91465231624959,80.18927334695299,429233
15,2007-04-27,80.73851776123047,81.01313879993684,80.18927568381773,80.18927568381773,1452471
16,2007-04-30,80.46389770507812,80.73851874713793,80.18927666301832,80.18927666301832,894863
17,2007-05-03,80.73851776123047,81.28775983864321,80.3265862031709,80.3265862031709,1946968
18,2007-05-04,81.83699798583984,81.83699798583984,80.73851388376897,80.73851388376897,333668
19,2007-05-07,81.83699798583984,82.24892952411642,81.28775593480441,82.24892952411642,105604
20,2007-05-08,81.2877426147461,81.56236359526358,81.2877426147461,81.2877426147461,360562
21,2007-05-09,81.2877426147461,81.42505310500484,81.15043212448735,81.15043212448735,421164
22,2007-05-10,81.15045166015625,81.28776218347029,81.15045166015625,81.28776218347029,404131
23,2007-05-11,81.2877426147461,81.2877426147461,80.73850065371113,81.15043212448735,5318796
24,2007-05-14,81.01313018798828,81.28775119750158,80.87581968323163,81.28775119750158,632553
25,2007-05-15,80.73851776123047,81.01313879993684,80.4638967225241,80.73851776123047,1651130
26,2007-05-16,79.77732849121094,82.1116068627495,79.64001799876749,81.28774390808883,2463338
27,2007-05-17,78.40423583984375,80.05196184919826,77.99230433750512,80.05196184919826,440528
28,2007-05-18,79.22810363769531,79.6400352040184,78.54155102715684,79.09079311558762,61139
29,2007-05-21,80.46389770507812,80.73851874713793,79.5027315710293,79.5027315710293,719332
30,2007-05-22,80.46389770507812,81.83700291537714,80.46389770507812,80.73851874713793,1832398
31,2007-05-23,80.46389770507812,81.83700291537714,80.18927666301832,80.73851874713793,2686023
32,2007-05-24,80.32658386230469,80.4638943776564,79.77734180089789,80.32658386230469,4439352
33,2007-05-25,80.46389770507812,80.46389770507812,79.77734509992861,80.46389770507812,62394
34,2007-05-28,80.18927001953125,80.18927001953125,79.64002798091502,80.18927001953125,684728
35,2007-05-29,78.54154968261719,79.64003384067398,76.8938309586924,79.64003384067398,11654
36,2007-05-30,79.64002227783203,79.64002227783203,77.58037229367413,77.99230379313758,460430
37,2007-06-01,79.64002227783203,80.18926427711662,79.09078027854744,79.09078027854744,92337
38,2007-06-04,79.09078216552734,79.36541068488117,78.81616867249254,78.81616867249254,230394
39,2007-06-05,79.09078216552734,79.36541068488117,78.95347917558969,79.36541068488117,127478
40,2007-06-06,79.36540985107422,79.64002334122397,79.09078133460562,79.09078133460562,117617
41,2007-06-07,79.64002227783203,80.18926427711662,79.36540879134905,79.64002227783203,1029872
42,2007-06-08,79.64002227783203,79.64002227783203,79.64002227783203,79.64002227783203,0
43,2007-06-11,79.91463470458984,80.73849761513641,79.64001373440766,80.73849761513641,58808
44,2007-06-12,81.15045166015625,81.69969375341243,79.91465695032983,80.18927799695793,12504415
45,2007-06-13,81.83699798583984,82.24892952411642,80.46389285825126,82.11161901135756,606376
46,2007-06-14,81.2877426147461,82.38622653681603,80.73850065371113,82.11160555629854,47871
47,2007-06-15,80.87581634521484,81.83698983884054,80.18926384976791,81.83698983884054,6992
48,2007-06-18,80.73851776123047,81.28775983864321,80.4638967225241,80.87582828058366,58808
49,2007-06-19,80.87581634521484,81.287747842483,80.73850584612545,80.73850584612545,154911
50,2007-06-20,82.11161041259766,82.38623140935695,81.01312642556046,81.28774742231975,4912871
51,2007-06-21,81.2877426147461,82.38622653681603,80.46387967319365,80.73850065371113,1350990
52,2007-06-22,80.87581634521484,81.83698983884054,80.87581634521484,81.83698983884054,7530
53,2007-06-25,80.73851776123047,82.38624399346871,80.73851776123047,82.38624399346871,20977
54,2007-06-26,80.87581634521484,81.15043734339362,80.87581634521484,81.15043734339362,2151
55,2007-06-27,80.46389770507812,81.01313978919774,80.46389770507812,80.73851874713793,17929
56,2007-06-28,79.91463470458984,80.60118713004532,79.91463470458984,80.60118713004532,86599
57,2007-06-29,79.77732849121094,79.91463898365438,79.77732849121094,79.77732849121094,26894
58,2007-07-02,79.77732849121094,79.77732849121094,79.77732849121094,79.77732849121094,0
59,2007-07-03,79.64002227783203,80.0519612904548,79.64002227783203,80.0519612904548,33886
60,2007-07-04,79.36540985107422,79.64002334122397,79.2280918362602,79.64002334122397,14522
61,2007-07-05,79.36540985107422,79.64002334122397,79.36540985107422,79.36540985107422,36396
62,2007-07-06,79.09078216552734,79.09078216552734,78.81616867249254,79.09078216552734,289920
63,2007-07-09,77.99230194091797,78.67885442371895,77.99230194091797,78.67885442371895,37831
64,2007-07-10,77.0311279296875,78.54153586819429,77.0311279296875,77.99230139892943,53430
65,2007-07-11,76.89382934570312,77.9923134807172,76.89382934570312,77.44307141321016,67773
66,2007-07-12,76.34459686279297,76.893838999254,76.34459686279297,76.893838999254,18646
67,2007-07-13,75.79534912109375,76.34459121693708,75.79534912109375,76.34459121693708,34783
68,2007-07-16,74.14763641357422,76.06998390631466,73.87301534318273,76.06998390631466,65442
69,2007-07-17,71.40139770507812,74.14760733189298,71.12677674239664,74.14760733189298,166565
70,2007-07-18,71.26410675048828,72.36259090220483,70.85217519359458,72.36259090220483,19363
71,2007-07-19,70.85215759277344,71.40139953219114,70.71484710791901,70.85215759277344,59167
